site_id,lon,lat
18842,-120.09317,55.68007
18843,-120.01036,55.58892
18844,-120.01139,55.91946
18845,-120.21991,55.93254
18846,-120.06189,55.90520
18847,-120.24155,55.86298
18848,-120.03620,56.03812
18849,-120.15664,55.90531
18850,-120.10062,55.89791
18851,-120.19148,55.91820
18852,-120.05656,55.95638
18853,-120.06984,56.01419
18854,-120.10368,55.88280
18855,-120.11235,55.97076
18856,-120.54489,56.47961
18857,-120.61020,56.36280
18858,-120.40556,56.35733
18859,-120.15116,56.40853
18860,-120.61021,56.35538
18861,-120.50298,56.30607
18862,-120.30646,56.33269
18863,-120.51358,56.35634
18864,-120.50289,56.46160
18865,-120.72835,56.40869
18866,-120.13866,56.42119
18867,-120.66647,56.34636
18868,-120.42721,56.29531
18869,-120.43807,56.22463
18870,-120.70442,56.28116
18871,-120.30676,56.27468
18872,-120.23776,56.15892
18873,-120.55007,56.28127
18874,-120.56250,56.27504
18875,-120.21783,56.16761
18876,-120.66596,56.33363
18877,-120.34775,56.16038
18878,-120.62265,56.29078
18879,-120.00305,56.15887
18880,-120.28912,56.22171
18881,-120.64924,56.29713
18882,-120.45147,56.24775
18883,-120.60105,56.28373
18884,-120.24098,56.18043
18885,-120.69354,56.33204
18886,-120.10851,56.30125
18887,-120.55857,56.32568
18888,-120.42737,56.30772
18889,-120.59010,56.27829
18890,-120.05595,56.17271
18891,-120.54277,56.29006
18892,-120.46120,56.85868
18893,-120.74231,56.42278
18894,-120.70600,56.56334
18895,-120.93099,56.65518
18896,-120.76458,56.50942
18897,-120.75130,56.45734
18898,-120.74338,56.59613
18899,-120.72338,57.19399
18900,-120.95704,56.85932
18901,-120.74057,56.50711
18902,-120.84785,56.67671
18903,-120.92265,56.76158
18904,-120.96011,56.87656
18905,-120.40236,56.60912
18906,-121.04563,56.67786
18907,-120.65261,56.92202
18908,-120.65991,57.46348
18909,-121.00902,56.69283
18910,-120.81613,56.64548
18911,-121.09721,56.74432
18912,-120.57981,56.90602
18913,-120.79093,56.45909
18914,-120.12098,55.72476
18915,-120.10744,55.63493
18916,-120.08419,55.60982
18917,-120.06693,55.69496
18918,-120.10552,55.73850
18919,-120.11286,55.71464
18920,-120.09871,55.74898
18921,-120.11926,55.75211
18922,-120.14585,55.75363
18923,-120.05617,55.83412
18924,-120.17367,55.75482
18925,-120.22942,55.82152
18926,-120.17359,55.78170
18927,-120.20171,55.81874
18928,-120.00227,55.79583
18929,-120.12069,55.77386
18930,-120.12964,55.76672
18931,-120.04122,55.84721
18932,-120.02312,55.81207
18933,-120.04727,55.73504
18934,-120.06467,55.78630
18935,-120.16974,55.83198
18936,-120.00788,55.85306
18937,-120.21977,55.81358
18938,-120.06025,55.86501
18939,-120.21022,55.76356
18940,-120.07088,55.83908
18941,-120.10517,55.75754
18942,-120.09335,55.75397
18943,-120.02755,55.76594
18944,-120.20144,55.75347
18945,-120.11201,55.78262
18946,-120.01147,55.78446
18947,-120.00312,55.75031
18948,-120.14532,55.78298
18949,-120.10932,55.75972
18950,-120.14200,55.76768
18951,-120.02314,55.78189
18952,-120.01764,55.75812
18953,-120.14576,55.83840
18954,-120.23744,55.78257
18955,-120.11914,55.79268
18956,-120.05809,55.78192
18957,-120.05676,55.82766
18958,-120.24317,55.82815
18959,-120.06354,55.78139
18960,-120.15492,55.81077
18961,-120.09334,55.79519
18962,-120.24920,55.79676
18963,-120.01323,55.79311
18964,-120.09308,55.75886
18965,-120.15076,55.76507
18966,-120.09004,55.81142
18967,-120.12223,55.80287
18968,-120.17276,55.76900
18969,-120.16086,55.75180
18970,-120.03384,55.76137
18971,-120.00169,55.81694
18972,-120.14932,55.79757
18973,-120.23012,55.80036
18974,-120.06846,55.75954
18975,-120.01734,55.84721
18976,-120.22466,55.78547
18977,-120.05430,55.85481
18978,-120.01052,55.82984
18979,-120.12741,55.75931
18980,-120.05979,55.77991
18981,-120.22508,55.79449
18982,-120.06101,55.86813
18983,-120.07572,55.79453
18984,-120.21638,55.80272
18985,-120.03541,55.82009
18986,-120.24838,55.80345
18987,-120.09436,55.77187
18988,-120.15753,55.78118
18989,-120.22006,55.77507
18990,-120.06428,55.75682
18991,-120.14748,55.82455
18992,-120.09294,55.75265
18993,-120.06329,55.78840
18994,-120.06720,55.75206
18995,-120.00677,55.85993
18996,-120.06519,55.79075
18997,-120.18673,55.81729
18998,-120.11707,55.81819
18999,-120.04482,55.75500
19000,-120.02096,55.76687
19001,-120.16721,55.82103
19002,-120.12000,55.82754
19003,-120.04260,55.77121
19004,-120.16398,55.79218
19005,-120.07226,55.78657
19006,-120.04160,55.76424
19007,-120.11294,55.81215
19008,-120.20137,55.80181
19009,-120.04712,55.80334
19010,-120.08753,55.82818
19011,-120.02874,55.83777
19012,-120.24760,55.78723
19013,-120.16531,55.83810
19014,-120.07359,55.81660
19015,-120.09668,55.80654
19016,-120.04148,55.78218
19017,-120.19419,55.83952
19018,-120.05545,55.75217
19019,-120.19145,55.83180
19020,-120.04903,55.84739
19021,-120.09933,55.78199
19022,-120.17926,55.83198
19023,-120.00812,55.81814
19024,-120.01076,55.81035
19025,-120.05216,55.83954
19026,-120.02284,55.74348
19027,-120.04042,55.79475
19028,-120.04142,55.81256
19029,-120.21865,55.83342
19030,-120.18858,55.80553
19031,-120.09061,55.75483
19032,-120.00355,55.77955
19033,-120.13419,55.78231
19034,-120.25072,55.91114
19035,-120.27697,55.81247
19036,-120.25018,55.88215
19037,-120.41400,55.89679
19038,-120.39359,55.85348
19039,-120.25947,55.78481
19040,-120.36218,55.81701
19041,-120.27187,55.88758
19042,-120.32261,55.84778
19043,-120.42619,55.85578
19044,-120.29526,55.83992
19045,-120.26984,55.79619
19046,-120.35098,55.79739
19047,-120.26034,55.86796
19048,-120.26988,55.84802
19049,-120.40046,55.81848
19050,-120.26818,55.81459
19051,-120.38695,55.86653
19052,-120.29561,55.79961
19053,-120.37542,55.82198
19054,-120.37902,55.84592
19055,-120.37160,55.86720
19056,-120.42431,55.87335
19057,-120.27154,55.83021
19058,-120.37887,55.82799
19059,-120.35300,55.81516
19060,-120.42465,55.88371
19061,-120.30611,55.78304
19062,-120.37200,55.89647
19063,-120.40445,55.84066
19064,-120.27015,55.84099
19065,-120.25256,55.79673
19066,-120.32627,55.88332
19067,-120.42322,55.89774
19068,-120.24710,55.82765
19069,-120.32250,55.78306
19070,-120.24546,55.89438
19071,-120.28442,55.84974
19072,-120.32395,55.85736
19073,-120.30072,55.79131
19074,-120.27612,55.79922
19075,-120.42556,55.89308
19076,-120.32479,55.89739
19077,-120.32220,55.86876
19078,-120.38925,55.81259
19079,-120.29425,55.91533
19080,-120.37700,55.84106
19081,-120.24570,55.86371
19082,-120.32638,55.82662
19083,-120.27785,55.80617
19084,-120.31451,55.83867
19085,-120.34832,55.89726
19086,-120.24667,55.90633
19087,-120.26089,55.84728
19088,-120.35893,55.84497
19089,-120.34895,55.86184
19090,-120.25158,55.80348
19091,-120.35686,55.89722
19092,-120.40450,55.86049
19093,-120.31654,55.82548
19094,-120.33435,55.80102
19095,-120.24701,55.92697
19096,-120.36179,55.82575
19097,-120.32592,55.89253
19098,-120.30957,55.83257
19099,-120.24881,55.85006
19100,-120.29555,55.89900
19101,-120.30662,55.82744
19102,-120.33048,55.81038
19103,-120.29480,55.90561
19104,-120.36185,55.84038
19105,-120.37555,55.85586
19106,-120.40008,55.82428
19107,-120.29539,55.82846
19108,-120.40520,55.86872
19109,-120.28342,55.86941
19110,-120.24722,55.91642
19111,-120.36810,55.89055
19112,-120.11290,55.91763
19113,-120.24411,55.92882
19114,-120.14264,55.90631
19115,-120.03517,56.01457
19116,-120.06936,55.89878
19117,-120.03330,55.94105
19118,-120.03502,55.89728
19119,-120.03517,55.90246
19120,-120.16465,55.84786
19121,-120.14140,55.89143
19122,-120.03328,56.02262
19123,-120.12733,55.89076
19124,-120.01184,55.97741
19125,-120.04165,56.00135
19126,-120.24193,55.89457
19127,-120.08961,55.94224
19128,-120.08690,55.98606
19129,-120.11334,55.99078
19130,-120.21136,55.94414
19131,-120.16862,55.95938
19132,-120.07292,55.99945
19133,-120.08747,56.01531
19134,-120.01666,55.94565
19135,-120.24062,55.85465
19136,-120.06919,55.95569
19137,-120.22046,55.88964
19138,-120.23121,55.86963
19139,-120.24269,55.95192
19140,-120.02651,55.98558
19141,-120.18929,55.97721
19142,-120.09543,55.98268
19143,-120.00498,55.89627
19144,-120.19632,55.85928
19145,-120.00731,55.99836
19146,-120.13526,55.94574
19147,-120.19556,55.87273
19148,-120.19391,55.91343
19149,-120.01434,56.05650
19150,-120.11179,55.99766
19151,-120.06179,55.87885
19152,-120.11700,55.88064
19153,-120.07085,55.84091
19154,-120.12676,55.95694
19155,-120.06097,55.94078
19156,-120.00653,55.98312
19157,-120.24385,55.94308
19158,-120.11398,55.84874
19159,-120.14032,55.97605
19160,-120.06345,55.86506
19161,-120.21783,55.87097
19162,-120.19415,55.84210
19163,-120.12826,55.89761
19164,-120.24242,55.90537
19165,-120.14018,55.98184
19166,-120.05272,55.89840
19167,-120.08533,56.05666
19168,-120.11221,55.83777
19169,-120.11275,55.87010
19170,-120.24369,55.84638
19171,-120.06451,55.87002
19172,-120.16436,55.97561
19173,-120.04529,55.98465
19174,-120.01052,55.93453
19175,-120.17003,55.94247
19176,-120.15967,55.91233
19177,-120.08630,56.03094
19178,-120.21553,55.89844
19179,-120.08571,56.04272
19180,-120.16819,55.89466
19181,-120.08674,55.91423
19182,-120.19675,55.94314
19183,-120.09976,55.95578
19184,-120.15224,55.98360
19185,-120.06205,55.91895
19186,-120.16685,55.87069
19187,-120.06046,55.99842
19188,-120.01404,55.92527
19189,-120.06977,55.86028
19190,-120.14175,55.91485
19191,-120.13665,55.94161
19192,-120.13028,55.84749
19193,-120.14121,55.86441
19194,-120.04260,56.05714
19195,-120.06938,55.90442
19196,-120.13593,55.84080
19197,-120.09284,55.99855
19198,-120.16218,55.84075
19199,-120.06028,55.92649
19200,-120.16749,55.91259
19201,-120.04444,55.92616
19202,-120.15460,55.94114
19203,-120.01219,56.02370
19204,-120.15465,55.95899
19205,-120.08423,55.86870
19206,-120.14652,55.93499
19207,-120.24212,55.91756
19208,-120.14141,55.96701
19209,-120.06240,56.01516
19210,-120.14183,55.98466
19211,-120.09573,55.86876
19212,-120.08765,55.88358
19213,-120.10251,55.86156
19214,-120.18931,55.85011
19215,-120.08194,55.95435
19216,-120.21859,55.94909
19217,-120.06239,55.96739
19218,-120.07844,55.85401
19219,-120.01140,55.90466
19220,-120.20024,55.95598
19221,-120.18880,55.90536
19222,-120.14546,55.92976
19223,-120.15814,55.90057
19224,-120.10377,55.98979
19225,-120.24043,55.94736
19226,-120.19980,55.89952
19227,-120.00504,55.86181
19228,-120.16776,55.90625
19229,-120.17979,55.87282
19230,-120.22042,55.88124
19231,-120.09747,55.87712
19232,-120.11996,55.94960
19233,-120.12666,55.86967
19234,-120.06609,55.94900
19235,-120.11392,55.83352
19236,-120.11281,55.92597
19237,-120.17354,55.91659
19238,-120.13329,55.92873
19239,-120.11346,55.90615
19240,-120.18368,55.89829
19241,-120.21941,55.91464
19242,-120.11628,55.89813
19243,-120.18946,55.98345
19244,-120.21070,55.86386
19245,-120.17901,55.97136
19246,-120.14596,55.84059
19247,-120.22964,55.95515
19248,-120.16623,55.85649
19249,-120.21954,55.84014
19250,-120.14156,55.88324
19251,-120.14066,55.84689
19252,-120.13498,55.95053
19253,-120.04529,55.95593
19254,-120.07888,56.01284
19255,-120.35693,55.89914
19256,-120.16659,56.00809
19257,-120.08957,56.06618
19258,-120.42604,55.91374
19259,-120.44184,55.91075
19260,-120.25888,56.01837
19261,-120.32366,55.94455
19262,-120.32186,55.93881
19263,-120.47782,55.91148
19264,-120.11309,55.99969
19265,-120.32322,55.91438
19266,-120.51918,55.87010
19267,-120.42980,55.88350
19268,-120.19201,56.02239
19269,-120.33019,55.92754
19270,-120.31443,55.91849
19271,-120.24734,55.94310
19272,-120.35296,55.92690
19273,-120.08807,56.05799
19274,-120.30844,55.89913
19275,-120.58494,55.97097
19276,-120.44295,55.84145
19277,-120.03916,56.09600
19278,-120.34807,55.91308
19279,-120.31838,55.92825
19280,-120.01398,56.05904
19281,-120.35030,55.98218
19282,-120.52910,55.86944
19283,-120.56441,55.95500
19284,-120.80084,56.04517
19285,-120.58462,56.11542
19286,-120.66155,56.10348
19287,-120.53780,55.84140
19288,-120.64776,56.09419
19289,-120.64439,56.08694
19290,-120.55572,55.90964
19291,-120.58421,55.93874
19292,-120.54533,55.86270
19293,-120.64412,56.12404
19294,-120.63713,56.03432
19295,-120.67514,56.10140
19296,-120.67732,56.07348
19297,-120.76202,56.03620
19298,-120.68510,56.13558
19299,-120.71341,56.05096
19300,-120.58349,55.91136
19301,-120.66087,55.84540
19302,-120.48936,55.86594
19303,-120.55577,55.88808
19304,-120.58572,55.92237
19305,-120.66183,55.98387
19306,-120.75705,56.08802
19307,-121.08329,56.30384
19308,-121.06719,56.22543
19309,-120.92768,56.26053
19310,-120.88055,56.21719
19311,-121.02018,56.30142
19312,-121.08540,56.24384
19313,-121.04750,56.26537
19314,-120.95677,56.25014
19315,-121.13324,56.26706
19316,-121.03435,56.29770
19317,-121.08286,56.29690
19318,-121.06806,56.27459
19319,-120.30953,56.27597
19320,-120.18175,56.38644
19321,-120.74019,56.34922
19322,-120.45249,56.31356
19323,-120.50116,56.37736
19324,-120.69235,56.40247
19325,-120.67654,56.13580
19326,-120.68309,56.13394
19327,-120.55845,56.08704
19328,-120.62400,55.89714
19329,-120.53284,56.06652
19330,-120.49646,55.82996
19331,-120.57060,55.87657
19332,-120.58294,55.98706
19333,-120.63894,55.89623
19334,-120.58820,56.06825
19335,-120.66191,55.92256
19336,-120.60909,55.89537
19337,-120.59959,55.92834
19338,-120.55825,55.83452
19339,-120.55810,56.05837
19340,-120.56976,56.07992
19341,-120.61288,55.98989
19342,-120.55625,55.84053
19343,-120.26205,55.99349
19344,-120.32446,55.90912
19345,-120.19231,56.06501
19346,-120.11690,55.99085
19347,-120.09330,56.00061
19348,-120.16788,56.01526
19349,-120.03310,56.07271
19350,-120.32468,55.95253
19351,-120.45435,55.87412
19352,-120.03167,56.10958
19353,-120.32470,55.89972
19354,-120.43045,55.87390
19355,-120.28161,56.05342
19356,-120.38178,55.90672
19357,-120.27170,55.92826
19358,-120.04965,56.12099
19359,-120.49280,55.91315
19360,-120.32295,55.92108
19361,-120.45199,55.94654
19362,-120.19286,56.07124
19363,-120.52634,55.99000
19364,-120.42305,55.89999
19365,-120.08856,56.06241
19366,-120.48927,56.01014
19367,-120.22025,55.98031
19368,-120.43024,55.84449
19369,-120.47679,55.92812
19370,-120.09061,56.03070
19371,-120.28191,55.98581
19372,-120.19384,56.00937
19373,-120.51911,55.98507
19374,-120.24804,55.99326
19375,-120.50447,55.90637
19376,-120.20054,55.95781
19377,-120.52650,55.87712
19378,-120.46319,55.90954
19379,-120.29570,55.94127
19380,-120.51967,55.97052
19381,-120.45626,55.93546
19382,-120.03552,56.08776
19383,-120.08893,56.04270
19384,-120.02106,56.07281
19385,-120.06658,56.07174
19386,-120.44114,55.89760
19387,-120.03911,56.10855
19388,-120.34448,55.90665
19389,-120.44577,55.92180
19390,-120.54388,55.94622
19391,-120.50066,55.89717
19392,-120.05430,56.05894
19393,-120.56442,55.97798
19394,-120.27244,55.93490
19395,-120.29827,55.90566
19396,-120.45926,55.91376
19397,-120.48996,55.95972
19398,-120.33684,55.95631
19399,-120.31156,55.98757
19400,-120.04252,56.05896
19401,-120.46360,55.88600
19402,-120.30029,55.91637
19403,-120.13857,56.01071
19404,-120.24657,55.95187
19405,-120.05236,56.07296
19406,-120.33143,55.90369
19407,-120.42949,55.85582
19408,-120.30877,55.94072
19409,-120.28899,55.95408
19410,-120.47846,55.93120
19411,-120.13810,55.99358
19412,-120.52908,55.88930
19413,-120.45446,55.89257
19414,-120.44180,55.87926
19415,-120.15226,55.98578
19416,-120.33042,55.98564
19417,-120.45278,55.88461
19418,-120.24172,55.98254
19419,-120.48362,55.94534
19420,-120.21840,56.01480
19421,-120.11532,56.02281
19422,-120.52738,55.90900
19423,-120.25580,55.92734
19424,-120.48076,55.87267
19425,-120.34816,55.89917
19426,-120.47631,55.85330
19427,-120.21558,56.07194
19428,-120.56086,55.96188
19429,-120.37206,55.89871
19430,-120.46577,55.94356
19431,-120.41393,55.89858
19432,-120.22955,55.95694
19433,-120.53083,55.92732
19434,-120.36233,55.95386
19435,-120.14173,55.98685
19436,-120.53072,55.94226
19437,-120.52286,55.89785
19438,-120.16528,55.99182
19439,-120.43150,55.90029
19440,-120.21788,56.05755
19441,-120.51105,55.89654
19442,-120.55035,55.95796
19443,-120.49254,55.92824
19444,-120.48289,55.89059
19445,-120.19473,55.99677
19446,-120.40480,55.91707
19447,-120.53265,55.97026
19448,-120.37453,55.91946
19449,-120.19363,55.97566
19450,-120.50624,55.87011
19451,-120.25062,55.93533
19452,-120.47044,55.93720
19453,-120.11879,56.01482
19454,-120.51624,55.92648
19455,-120.45380,55.89774
19456,-120.21985,55.99424
19457,-120.09075,56.01523
19458,-120.26871,55.94281
19459,-120.26618,56.06881
19460,-120.21220,55.98667
19461,-120.53403,55.93594
19462,-120.50500,55.97486
19463,-120.40195,55.90696
19464,-120.42950,55.89291
19465,-120.14161,56.01474
19466,-120.49311,56.01126
19467,-120.52803,56.07444
19468,-120.55948,55.85461
19469,-120.63826,56.02395
19470,-120.66397,56.11310
19471,-120.51583,55.86691
19472,-120.58434,55.83910
19473,-120.64999,55.86949
19474,-120.66086,55.84140
19475,-120.56742,56.05046
19476,-120.58242,56.12039
19477,-120.54890,55.90132
19478,-120.59023,55.90524
19479,-120.50888,56.10986
19480,-120.73967,56.10818
19481,-120.56528,55.97971
19482,-120.54557,55.99838
19483,-120.53073,55.99305
19484,-120.62177,55.83993
19485,-120.56091,55.95334
19486,-120.48880,55.86855
19487,-120.52929,55.83295
19488,-120.64857,55.98418
19489,-120.50588,55.86678
19490,-120.58697,55.81181
19491,-120.57066,55.91978
19492,-120.55690,56.04473
19493,-120.58404,55.99292
19494,-120.66124,55.90364
19495,-120.54754,55.87306
19496,-120.72077,56.06606
19497,-120.58259,55.88596
19498,-120.66089,55.91194
19499,-120.55793,55.91817
19500,-120.55721,55.87326
19501,-120.63714,56.04610
19502,-120.53961,55.92905
19503,-120.58021,56.12230
19504,-120.63078,56.07154
19505,-120.59734,56.01395
19506,-120.51098,55.81188
19507,-120.52317,55.81827
19508,-120.55453,55.82135
19509,-120.60831,55.83964
19510,-120.60976,55.82522
19511,-120.55734,56.01522
19512,-120.54545,55.83964
19513,-120.80403,56.03641
19514,-120.63075,56.05718
19515,-120.55467,55.95826
19516,-120.59195,55.97596
19517,-120.55847,56.03008
19518,-120.48214,55.85317
19519,-120.61333,55.91185
19520,-120.63689,55.86000
19521,-120.60967,55.97838
19522,-120.60999,55.87726
19523,-120.63640,55.83972
19524,-120.54796,55.94509
19525,-120.55800,56.07189
19526,-120.60007,56.11811
19527,-120.61699,55.88978
19528,-120.54413,56.04438
19529,-120.56258,55.92782
19530,-120.59374,55.95155
19531,-120.65908,55.83650
19532,-120.65288,56.10003
19533,-120.63745,56.12028
19534,-120.71571,56.07398
19535,-120.53085,56.04191
19536,-120.66150,55.85944
19537,-120.62515,56.01523
19538,-120.74604,56.07184
19539,-120.66078,56.06254
19540,-120.74688,56.10882
19541,-120.68113,56.13542
19542,-120.51726,55.83889
19543,-120.56232,56.08042
19544,-120.66020,55.97057
19545,-120.61491,56.08796
19546,-120.48896,56.01288
19547,-120.59365,56.07385
19548,-120.63316,55.91244
19549,-120.70468,56.13511
19550,-120.57761,55.96330
19551,-120.75378,56.00531
19552,-120.54633,55.87946
19553,-120.64224,55.86685
19554,-120.58340,55.92941
19555,-120.51857,55.84502
19556,-120.52975,55.86708
19557,-120.58000,55.81070
19558,-120.80698,56.05743
19559,-120.59813,56.04542
19560,-120.57159,56.04420
19561,-120.62911,55.93527
19562,-120.63491,56.05120
19563,-120.57506,56.07229
19564,-120.59645,55.99315
19565,-120.61140,55.90254
19566,-120.60666,55.88882
19567,-120.55924,55.94709
19568,-120.50663,55.82547
19569,-120.53368,55.89050
19570,-120.65918,55.85042
19571,-120.71667,56.13016
19572,-120.61281,55.96804
19573,-120.63706,55.84918
19574,-120.53212,55.87450
19575,-120.54003,55.86954
19576,-120.55636,55.86213
19577,-120.64638,55.91257
19578,-120.56993,55.85553
19579,-120.68114,56.00263
19580,-120.61844,55.86990
19581,-120.51874,56.11111
19582,-120.58310,56.01379
19583,-120.58360,55.84824
19584,-120.55575,55.82986
19585,-120.51284,56.01223
19586,-120.58404,55.82534
19587,-120.66860,56.12808
19588,-120.63502,56.07903
19589,-120.62072,56.00038
19590,-120.53257,55.92205
19591,-120.73636,56.05442
19592,-120.54273,55.81167
19593,-120.65042,56.04284
19594,-120.63408,55.86777
19595,-120.58411,56.02144
19596,-120.66298,56.07298
19597,-120.78941,56.02482
19598,-120.61230,55.85690
19599,-120.61042,55.92752
19600,-120.56460,55.95374
19601,-120.56056,55.84016
19602,-120.75254,56.10078
19603,-120.72132,56.11021
19604,-120.62569,56.00687
19605,-120.56809,55.81756
19606,-120.68455,56.03600
19607,-120.60972,56.08066
19608,-120.55859,56.03729
19609,-120.67174,56.01990
19610,-120.61504,56.12403
19611,-120.60254,56.07356
19612,-120.60709,56.01472
19613,-120.71826,56.12148
19614,-120.73502,56.12208
19615,-120.57092,55.83678
19616,-120.61396,56.12037
19617,-120.62209,56.04468
19618,-120.53046,56.08115
19619,-120.54469,55.93728
19620,-120.58024,55.87333
19621,-120.49650,55.83977
19622,-120.57071,55.91383
19623,-120.55532,55.84768
19624,-120.60851,55.86995
19625,-120.57177,55.81315
19626,-120.54470,55.89120
19627,-120.66065,55.88356
19628,-120.60174,56.08804
19629,-120.53337,55.91272
19630,-120.80471,56.01926
19631,-120.63515,56.00146
19632,-120.55611,55.81258
19633,-120.55643,56.00721
19634,-120.67695,56.15498
19635,-120.63655,56.13945
19636,-120.65324,56.15897
19637,-120.63919,56.16967
19638,-120.64859,56.16757
19639,-120.65586,56.15134
19640,-120.66937,56.15751
19641,-120.71474,56.17367
19642,-120.69578,56.15340
19643,-120.74525,56.16540
19644,-120.71758,56.17552
19645,-120.82619,56.20253
19646,-120.68312,56.21553
19647,-120.68699,56.18640
19648,-120.84132,56.21477
19649,-120.79739,56.22142
19650,-120.64021,56.17342
19651,-120.65567,56.16078
19652,-120.73028,56.18777
19653,-120.63718,56.21205
19654,-120.84683,56.20978
19655,-120.73025,56.17284
19656,-120.74754,56.21189
19657,-120.82788,56.19913
19658,-120.77023,56.20919
19659,-120.64120,56.20067
19660,-120.65091,56.17206
19661,-120.71161,56.18168
19662,-120.65180,56.16760
19663,-120.66108,56.21556
19664,-120.68617,56.20461
19665,-120.72645,56.19708
19666,-120.63996,56.18961
19667,-120.72082,56.16849
19668,-120.77096,56.21787
19669,-120.64200,56.18366
19670,-120.74378,56.21604
19671,-120.68821,56.19593
19672,-120.63881,56.19436
19673,-120.71837,56.21270
19674,-120.74379,56.23546
19675,-120.76774,56.24136
19676,-120.74794,56.23305
19677,-120.78159,56.23889
19678,-120.76763,56.22227
19679,-120.73054,56.23206
19680,-120.73929,56.24667
19681,-120.74469,56.22064
19682,-120.71883,56.22158
19683,-120.71731,56.24727
19684,-120.77254,56.22680
19685,-120.77118,56.22532
19686,-120.77213,56.23132
19687,-120.78376,56.24371
19688,-120.79681,56.23895
19689,-120.78557,56.22969
19690,-120.81009,56.23924
19691,-120.81390,56.23695
19692,-120.81091,56.23810
19693,-120.82033,56.23786
19694,-120.82645,56.23721
19695,-120.82492,56.23402
19696,-120.82049,56.23079
19697,-120.80713,56.22420
19698,-120.80730,56.22917
19699,-120.83287,56.22826
19700,-120.83603,56.23707
19701,-120.82640,56.24165
19702,-120.84178,56.24239
19703,-120.83470,56.24649
19704,-120.84341,56.24706
19705,-120.84044,56.25038
19706,-120.84825,56.25331
19707,-120.84268,56.25563
19708,-120.84988,56.25780
19709,-120.83917,56.25903
19710,-120.83467,56.25472
19711,-120.83116,56.25994
19712,-120.81506,56.25398
19713,-120.81040,56.25878
19714,-120.82386,56.25898
19715,-120.83258,56.25148
19716,-120.82697,56.25025
19717,-120.82456,56.24731
19718,-120.81918,56.24343
19719,-120.81076,56.24360
19720,-120.82296,56.26659
19721,-120.70739,56.26565
19722,-120.70621,56.27786
19723,-120.74388,56.26482
19724,-120.81691,56.28950
19725,-120.83915,56.27910
19726,-120.62318,56.24762
19727,-120.83719,56.28910
19728,-120.72540,56.26647
19729,-120.70788,56.25088
19730,-120.73701,56.25515
19731,-120.80426,56.26491
19732,-120.75579,56.26195
19733,-120.68962,56.26288
19734,-120.66479,56.24917
19735,-120.80384,56.25103
19736,-120.71432,56.27863
19737,-120.63472,56.24756
19738,-120.79284,56.26274
19739,-120.77698,56.24837
19740,-120.76006,56.27358
19741,-120.80314,56.28766
19742,-120.59151,56.24728
19743,-120.64670,56.24786
19744,-120.81724,56.28262
19745,-120.84555,56.26305
19746,-120.85777,56.26687
19747,-120.85253,56.25017
19748,-120.85181,56.24650
19749,-120.85426,56.24234
19750,-120.89559,56.24259
19751,-120.86098,56.23899
19752,-120.88584,56.23974
19753,-120.87613,56.23569
19754,-120.89034,56.23368
19755,-120.85357,56.22428
19756,-120.86981,56.20619
19757,-120.86436,56.22686
19758,-120.85611,56.21417
19759,-120.85270,56.20948
19760,-120.91610,56.24098
19761,-120.91413,56.22316
19762,-121.00438,56.26640
19763,-121.10701,56.28654
19764,-120.85280,56.20079
19765,-120.96717,56.24683
19766,-120.87459,56.21662
19767,-121.08406,56.29057
19768,-121.15960,56.28721
19769,-120.85036,56.19886
19770,-121.01766,56.23605
19771,-121.15940,56.30384
19772,-120.89672,56.20049
19773,-120.86331,56.20014
19774,-121.04205,56.23820
19775,-121.13274,56.24173
19776,-120.87416,56.20816
19777,-120.90296,56.20548
19778,-120.99566,56.27698
19779,-121.10210,56.28006
19780,-120.94275,56.26577
19781,-120.91056,56.23363
19782,-121.05154,56.29044
19783,-121.02718,56.28144
19784,-121.05548,56.28447
19785,-120.92808,56.22137
19786,-121.02072,56.24570
19787,-121.12520,56.25629
19788,-121.13723,56.30015
19789,-120.95147,56.24578
19790,-121.02048,56.28172
19791,-121.10637,56.29506
19792,-121.07564,56.30109
19793,-120.92642,56.22649
19794,-121.05063,56.27173
19795,-121.05094,56.23865
19796,-120.98838,56.25985
19797,-121.03331,56.24567
19798,-121.05747,56.29876
19799,-121.02975,56.26346
19800,-121.02485,56.27630
19801,-121.05608,56.27793
19802,-121.03320,56.27466
19803,-120.95490,56.25910
19804,-121.07384,56.29805
19805,-120.92876,56.23284
19806,-121.02495,56.25231
19807,-121.02440,56.30425
19808,-120.97800,56.28043
19809,-120.94030,56.29772
19810,-120.92751,56.26881
19811,-120.95632,56.31411
19812,-120.95089,56.29783
19813,-120.93705,56.33295
19814,-120.92929,56.30000
19815,-120.92758,56.32683
19816,-120.94865,56.31380
19817,-120.93024,56.31196
19818,-120.94176,56.31351
19819,-121.00539,56.31622
19820,-120.96513,56.28792
19821,-120.92704,56.26474
19822,-120.80681,56.36346
19823,-120.81937,56.34018
19824,-120.86309,56.40607
19825,-121.05888,56.40934
19826,-120.77097,56.38030
19827,-120.90342,56.38950
19828,-121.08733,56.35213
19829,-120.92815,56.39226
19830,-121.01440,56.36750
19831,-120.85622,56.35623
19832,-120.94671,56.38891
19833,-120.95573,56.37233
19834,-121.05937,56.37494
19835,-121.00351,56.44852
19836,-120.81495,56.34961
19837,-121.08544,56.34505
19838,-121.07342,56.38182
19839,-120.97659,56.37236
19840,-120.94994,56.43600
